Country,Year,Status,LifeExpectancy,AdultMort,EtOH,BMI,lt5yD,Polio,TotalExpen,DTP,HIV,Thin5_9y,Income,Education,Region,ge35BMI
Afghanistan,2015,0,65.0,263.0,0.01,19.1,83,6.0,8.16,65.0,0.1,17.3,0.479,10.1,M_East_N_Africa,0
Afghanistan,2014,0,59.9,271.0,0.01,18.6,86,58.0,8.18,62.0,0.1,17.5,0.476,10.0,M_East_N_Africa,0
Afghanistan,2013,0,59.9,268.0,0.01,18.1,89,62.0,8.13,64.0,0.1,17.7,0.47,9.9,M_East_N_Africa,0
Afghanistan,2012,0,59.5,272.0,0.01,17.6,93,67.0,8.52,67.0,0.1,18.0,0.463,9.8,M_East_N_Africa,0
Afghanistan,2011,0,59.2,275.0,0.01,17.2,97,68.0,7.87,68.0,0.1,18.2,0.454,9.5,M_East_N_Africa,0
Afghanistan,2010,0,58.8,279.0,0.01,16.7,102,66.0,9.2,66.0,0.1,18.4,0.448,9.2,M_East_N_Africa,0
Afghanistan,2009,0,58.6,281.0,0.01,16.2,106,63.0,9.42,63.0,0.1,18.7,0.434,8.9,M_East_N_Africa,0
Afghanistan,2008,0,58.1,287.0,0.03,15.7,110,64.0,8.33,64.0,0.1,18.9,0.433,8.7,M_East_N_Africa,0
Afghanistan,2007,0,57.5,295.0,0.02,15.2,113,63.0,6.73,63.0,0.1,19.1,0.415,8.4,M_East_N_Africa,0
Afghanistan,2006,0,57.3,295.0,0.03,14.7,116,58.0,7.43,58.0,0.1,19.3,0.405,8.1,M_East_N_Africa,0
Afghanistan,2005,0,57.3,291.0,0.02,14.2,118,58.0,8.7,58.0,0.1,19.5,0.396,7.9,M_East_N_Africa,0
Afghanistan,2004,0,57.0,293.0,0.02,13.8,120,5.0,8.79,5.0,0.1,19.7,0.381,6.8,M_East_N_Africa,0
Afghanistan,2003,0,56.7,295.0,0.01,13.4,122,41.0,8.82,41.0,0.1,19.9,0.373,6.5,M_East_N_Africa,0
Afghanistan,2002,0,56.2,3.0,0.01,13.0,122,36.0,7.76,36.0,0.1,2.2,0.341,6.2,M_East_N_Africa,0
Afghanistan,2001,0,55.3,316.0,0.01,12.6,122,35.0,7.8,33.0,0.1,2.4,0.34,5.9,M_East_N_Africa,0
Afghanistan,2000,0,54.8,321.0,0.01,12.2,122,24.0,8.2,24.0,0.1,2.5,0.338,5.5,M_East_N_Africa,0
Albania,2015,0,77.8,74.0,4.6,58.0,0,99.0,6.0,99.0,0.1,1.3,0.762,14.2,Europe,1
Albania,2014,0,77.5,8.0,4.51,57.2,1,98.0,5.88,98.0,0.1,1.3,0.761,14.2,Europe,1
Albania,2013,0,77.2,84.0,4.76,56.5,1,99.0,5.66,99.0,0.1,1.4,0.759,14.2,Europe,1
Albania,2012,0,76.9,86.0,5.14,55.8,1,99.0,5.59,99.0,0.1,1.4,0.752,14.2,Europe,1
Albania,2011,0,76.6,88.0,5.37,55.1,1,99.0,5.71,99.0,0.1,1.5,0.738,13.3,Europe,1
Albania,2010,0,76.2,91.0,5.28,54.3,1,99.0,5.34,99.0,0.1,1.5,0.725,12.5,Europe,1
Albania,2009,0,76.1,91.0,5.79,53.5,1,98.0,5.79,98.0,0.1,1.6,0.721,12.2,Europe,1
Albania,2008,0,75.3,1.0,5.61,52.6,1,99.0,5.87,99.0,0.1,1.6,0.713,12.0,Europe,1
Albania,2007,0,75.9,9.0,5.58,51.7,1,99.0,6.1,98.0,0.1,1.7,0.703,11.6,Europe,1
Albania,2006,0,74.2,99.0,5.31,5.8,1,97.0,5.86,97.0,0.1,1.8,0.696,11.4,Europe,0
Albania,2005,0,73.5,15.0,5.16,49.9,1,97.0,6.12,98.0,0.1,1.8,0.685,10.8,Europe,1
Albania,2004,0,73.0,17.0,4.54,48.9,1,98.0,6.38,97.0,0.1,1.9,0.681,10.9,Europe,1
Albania,2003,0,72.8,18.0,4.29,47.9,1,97.0,6.27,97.0,0.1,2.0,0.674,10.7,Europe,1
Albania,2002,0,73.3,15.0,3.73,46.9,1,98.0,6.3,98.0,0.1,2.1,0.67,10.7,Europe,1
Albania,2001,0,73.6,14.0,4.25,46.0,1,97.0,6.0,97.0,0.1,2.1,0.662,10.6,Europe,1
Albania,2000,0,72.6,11.0,3.66,45.0,1,97.0,6.26,97.0,0.1,2.2,0.656,10.7,Europe,1
Algeria,2015,0,75.6,19.0,4.614855575868398,59.5,24,95.0,5.9301628423390005,95.0,0.1,5.8,0.743,14.4,M_East_N_Africa,1
Algeria,2014,0,75.4,11.0,0.01,58.4,24,95.0,7.21,95.0,0.1,5.8,0.741,14.4,M_East_N_Africa,1
Algeria,2013,0,75.3,112.0,0.53,57.2,24,95.0,7.12,95.0,0.1,5.8,0.737,14.4,M_East_N_Africa,1
Algeria,2012,0,75.1,113.0,0.66,56.1,24,95.0,6.14,95.0,0.1,5.8,0.732,14.4,M_East_N_Africa,1
Algeria,2011,0,74.9,116.0,0.56,55.0,24,95.0,5.29,95.0,0.1,5.8,0.724,14.0,M_East_N_Africa,1
Algeria,2010,0,74.7,119.0,0.45,53.9,24,95.0,5.12,95.0,0.1,5.8,0.714,13.6,M_East_N_Africa,1
Algeria,2009,0,74.4,123.0,0.5,52.8,23,94.0,5.36,95.0,0.1,5.9,0.705,13.1,M_East_N_Africa,1
Algeria,2008,0,74.1,126.0,0.46,51.8,23,92.0,4.2,93.0,0.1,5.9,0.697,12.6,M_East_N_Africa,1
Algeria,2007,0,73.8,129.0,0.44,5.8,23,95.0,3.82,95.0,0.1,5.9,0.69,12.3,M_East_N_Africa,0
Algeria,2006,0,73.4,132.0,0.36,49.8,23,95.0,3.36,95.0,0.1,6.0,0.686,12.3,M_East_N_Africa,1
Algeria,2005,0,72.9,136.0,0.5,48.9,22,88.0,3.24,88.0,0.1,6.0,0.68,12.0,M_East_N_Africa,1
Algeria,2004,0,72.3,14.0,0.45,47.9,23,86.0,3.54,86.0,0.1,6.1,0.673,11.7,M_East_N_Africa,1
Algeria,2003,0,71.7,146.0,0.34,47.0,23,87.0,3.6,87.0,0.1,6.1,0.663,11.5,M_East_N_Africa,1
Algeria,2002,0,71.6,145.0,0.36,46.1,23,86.0,3.73,86.0,0.1,6.2,0.653,11.1,M_East_N_Africa,1
